accuracy,id,lat,lng,speed,time,type
8.2,0,37.046940,127.136671,29.30,1696237014000,NORMAL
8.2,0,37.046411,127.136718,29.34,1696237016000,NORMAL
8.2,0,37.046147,127.136742,29.34,1696237017000,NORMAL
8.2,0,37.045620,127.136785,29.34,1696237019000,NORMAL
8.2,0,37.045357,127.136804,29.36,1696237020000,NORMAL
8.2,0,37.045093,127.136829,29.36,1696237021000,NORMAL
8.2,0,37.044564,127.136896,29.39,1696237023000,NORMAL
8.2,0,37.044304,127.136933,29.34,1696237024000,NORMAL
8.2,0,37.044044,127.136974,29.21,1696237025000,NORMAL
8.2,0,37.043783,127.137015,29.13,1696237026000,NORMAL
8.2,0,37.043256,127.137105,29.05,1696237028000,NORMAL
8.2,0,37.042733,127.137202,29.03,1696237030000,NORMAL
8.2,0,37.042473,127.137253,28.99,1696237031000,NORMAL
8.2,0,37.041961,127.137362,28.94,1696237033000,NORMAL
8.2,0,37.041703,127.137415,28.89,1696237034000,NORMAL
8.2,0,37.041187,127.137528,28.95,1696237036000,NORMAL
8.2,0,37.040928,127.137589,29.00,1696237037000,NORMAL
8.2,0,37.040415,127.137702,29.01,1696237039000,NORMAL
8.2,0,37.039901,127.137816,29.06,1696237041000,NORMAL
8.2,0,37.039387,127.137937,29.07,1696237043000,NORMAL
8.2,0,37.039131,127.138000,29.07,1696237044000,NORMAL
8.2,0,37.038874,127.138065,29.09,1696237045000,NORMAL
8.2,0,37.038359,127.138193,29.12,1696237047000,NORMAL
8.2,0,37.038100,127.138258,29.13,1696237048000,NORMAL
8.1,0,37.037587,127.138392,29.17,1696237050000,NORMAL
8.1,0,37.037075,127.138519,29.20,1696237052000,NORMAL
8.1,0,37.036821,127.138588,29.18,1696237053000,NORMAL
8.1,0,37.036312,127.138724,29.10,1696237055000,NORMAL
8.1,0,37.036059,127.138789,29.05,1696237056000,NORMAL
8.1,0,37.035802,127.138855,29.09,1696237057000,NORMAL
8.1,0,37.035297,127.138980,28.32,1696237059000,NORMAL
8.1,0,37.034807,127.139119,27.75,1696237061000,NORMAL
8.1,0,37.034319,127.139271,27.75,1696237063000,NORMAL
8.1,0,37.034078,127.139336,27.76,1696237064000,NORMAL
8.1,0,37.033837,127.139400,27.74,1696237065000,NORMAL
8.1,0,37.033355,127.139521,27.76,1696237067000,NORMAL
8.1,0,37.033113,127.139584,27.79,1696237068000,NORMAL
8.1,0,37.032629,127.139711,27.38,1696237070000,NORMAL
8.1,0,37.032155,127.139837,26.99,1696237072000,NORMAL
8.1,0,37.031681,127.139959,26.99,1696237074000,NORMAL
8.1,0,37.031201,127.140088,27.42,1696237076000,NORMAL
8.1,0,37.030959,127.140153,27.41,1696237077000,NORMAL
8.1,0,37.030719,127.140214,27.40,1696237078000,NORMAL
8.1,0,37.030236,127.140334,27.49,1696237080000,NORMAL
8.2,0,37.029752,127.140456,27.63,1696237082000,NORMAL
8.2,0,37.029263,127.140584,28.05,1696237084000,NORMAL
8.2,0,37.028763,127.140705,28.57,1696237086000,NORMAL
8.2,0,37.028508,127.140770,29.04,1696237087000,NORMAL
8.1,0,37.027987,127.140900,29.64,1696237089000,NORMAL
8.1,0,37.027722,127.140969,29.85,1696237090000,NORMAL
8.1,0,37.027189,127.141108,30.02,1696237092000,NORMAL
8.1,0,37.026659,127.141249,30.06,1696237094000,NORMAL
8.1,0,37.026393,127.141319,30.11,1696237095000,NORMAL
8.1,0,37.025859,127.141460,30.15,1696237097000,NORMAL
8.1,0,37.025598,127.141527,30.10,1696237098000,NORMAL
8.1,0,37.025073,127.141668,29.97,1696237100000,NORMAL
8.2,0,37.024807,127.141737,30.02,1696237101000,NORMAL
8.2,0,37.024278,127.141862,29.90,1696237103000,NORMAL
8.2,0,37.024014,127.141932,29.83,1696237104000,NORMAL
8.2,0,37.023753,127.141995,29.69,1696237105000,NORMAL
8.2,0,37.023493,127.142062,29.54,1696237106000,NORMAL
8.2,0,37.022976,127.142193,29.22,1696237108000,NORMAL
8.2,0,37.022462,127.142331,28.99,1696237110000,NORMAL
8.2,0,37.021953,127.142463,28.79,1696237112000,NORMAL
8.2,0,37.021696,127.142529,28.75,1696237113000,NORMAL
8.2,0,37.021188,127.142665,28.68,1696237115000,NORMAL
8.2,0,37.020935,127.142728,28.69,1696237116000,NORMAL
8.2,0,37.020682,127.142794,28.72,1696237117000,NORMAL
8.2,0,37.020172,127.142930,28.78,1696237119000,NORMAL
8.2,0,37.019920,127.142992,28.79,1696237120000,NORMAL
8.2,0,37.019420,127.143122,28.71,1696237122000,NORMAL
8.2,0,37.018917,127.143267,28.74,1696237124000,NORMAL
8.2,0,37.018416,127.143430,28.76,1696237126000,NORMAL
8.2,0,37.017918,127.143621,28.76,1696237128000,NORMAL
8.2,0,37.017672,127.143721,28.79,1696237129000,NORMAL
8.2,0,37.017182,127.143938,28.82,1696237131000,NORMAL
8.2,0,37.016936,127.144049,28.87,1696237132000,NORMAL
8.2,0,37.016693,127.144166,28.91,1696237133000,NORMAL
8.1,0,37.016206,127.144416,29.07,1696237135000,NORMAL
8.1,0,37.015718,127.144682,29.29,1696237137000,NORMAL
8.1,0,37.015474,127.144813,29.35,1696237138000,NORMAL
8.1,0,37.014979,127.145081,29.48,1696237140000,NORMAL
8.1,0,37.014736,127.145210,29.45,1696237141000,NORMAL
8.1,0,37.014246,127.145476,29.46,1696237143000,NORMAL
8.1,0,37.014005,127.145609,29.44,1696237144000,NORMAL
8.1,0,37.013520,127.145874,29.50,1696237146000,NORMAL
8.1,0,37.013277,127.146008,29.57,1696237147000,NORMAL
8.1,0,37.013030,127.146140,29.65,1696237148000,NORMAL
8.1,0,37.012784,127.146274,29.72,1696237149000,NORMAL
8.1,0,37.012292,127.146536,29.77,1696237151000,NORMAL
8.1,0,37.011798,127.146806,29.86,1696237153000,NORMAL
8.1,0,37.011550,127.146940,29.88,1696237154000,NORMAL
8.1,0,37.011055,127.147208,29.97,1696237156000,NORMAL
8.1,0,37.010807,127.147342,30.01,1696237157000,NORMAL
8.1,0,37.010314,127.147608,30.07,1696237159000,NORMAL
8.1,0,37.009819,127.147875,30.09,1696237161000,NORMAL
8.1,0,37.009330,127.148137,29.90,1696237163000,NORMAL
8.1,0,37.009087,127.148274,29.73,1696237164000,NORMAL
8.1,0,37.008602,127.148535,29.40,1696237166000,NORMAL
8.1,0,37.008115,127.148788,29.07,1696237168000,NORMAL
8.1,0,37.007633,127.149038,28.74,1696237170000,NORMAL
8.2,0,37.007390,127.149152,28.67,1696237171000,NORMAL
8.2,0,37.006896,127.149366,28.82,1696237173000,NORMAL
8.2,0,37.006649,127.149469,28.98,1696237174000,NORMAL
8.2,0,37.006141,127.149668,29.36,1696237176000,NORMAL
8.2,0,37.005889,127.149766,29.44,1696237177000,NORMAL
8.1,0,37.005386,127.149953,29.50,1696237179000,NORMAL
8.1,0,37.004875,127.150143,29.66,1696237181000,NORMAL
8.1,0,37.004365,127.150342,29.78,1696237183000,NORMAL
8.1,0,37.004106,127.150443,29.82,1696237184000,NORMAL
8.1,0,37.003845,127.150543,29.89,1696237185000,NORMAL
8.1,0,37.003583,127.150648,29.94,1696237186000,NORMAL
8.2,0,37.003053,127.150845,30.07,1696237188000,NORMAL
8.2,0,37.002539,127.151051,29.99,1696237190000,NORMAL
8.2,0,37.002017,127.151252,29.93,1696237192000,NORMAL
8.2,0,37.001502,127.151453,29.69,1696237194000,NORMAL
8.2,0,37.001247,127.151555,29.44,1696237195000,NORMAL
8.2,0,37.000993,127.151653,29.18,1696237196000,NORMAL
8.2,0,37.000490,127.151849,28.74,1696237198000,NORMAL
8.2,0,36.999993,127.152023,28.46,1696237200000,NORMAL
8.2,0,36.999502,127.152201,28.37,1696237202000,NORMAL
8.2,0,36.999002,127.152393,28.70,1696237204000,NORMAL
8.2,0,36.998755,127.152488,28.81,1696237205000,NORMAL
8.2,0,36.998503,127.152581,28.92,1696237206000,NORMAL
8.2,0,36.997996,127.152765,29.11,1696237208000,NORMAL
8.2,0,36.997493,127.152950,29.19,1696237210000,NORMAL
8.2,0,36.997242,127.153044,29.23,1696237211000,NORMAL
8.2,0,36.996738,127.153235,29.28,1696237213000,NORMAL
8.2,0,36.996485,127.153330,29.31,1696237214000,NORMAL
8.2,0,36.995980,127.153521,29.29,1696237216000,NORMAL
8.2,0,36.995470,127.153710,29.38,1696237218000,NORMAL
8.2,0,36.995215,127.153805,29.39,1696237219000,NORMAL
8.2,0,36.994708,127.154003,29.53,1696237221000,NORMAL
8.2,0,36.994454,127.154097,29.62,1696237222000,NORMAL
8.2,0,36.993950,127.154290,29.67,1696237224000,NORMAL
8.2,0,36.993445,127.154484,29.78,1696237226000,NORMAL
8.2,0,36.993194,127.154582,29.83,1696237227000,NORMAL
8.2,0,36.992939,127.154673,29.89,1696237228000,NORMAL
8.2,0,36.992436,127.154855,29.75,1696237230000,NORMAL
8.2,0,36.992185,127.154950,29.70,1696237231000,NORMAL
8.2,0,36.991675,127.155144,29.74,1696237233000,NORMAL
8.2,0,36.991166,127.155333,29.78,1696237235000,NORMAL
8.1,0,36.990670,127.155526,29.87,1696237237000,NORMAL
8.1,0,36.990166,127.155714,29.99,1696237239000,NORMAL
8.1,0,36.989660,127.155901,29.93,1696237241000,NORMAL
8.1,0,36.989402,127.155997,29.97,1696237242000,NORMAL
8.1,0,36.988885,127.156180,29.83,1696237244000,NORMAL
8.0,0,36.988631,127.156275,29.74,1696237245000,NORMAL
8.0,0,36.988129,127.156467,29.54,1696237247000,NORMAL
8.0,0,36.987879,127.156566,29.42,1696237248000,NORMAL
8.0,0,36.987386,127.156764,29.08,1696237250000,NORMAL
8.0,0,36.986886,127.156986,29.02,1696237252000,NORMAL
8.0,0,36.986407,127.157219,28.53,1696237254000,NORMAL
8.0,0,36.985933,127.157466,28.26,1696237256000,NORMAL
8.0,0,36.985474,127.157718,27.93,1696237258000,NORMAL
8.0,0,36.985038,127.157976,26.33,1696237260000,NORMAL
8.0,0,36.984830,127.158108,25.65,1696237261000,NORMAL
8.0,0,36.984421,127.158383,25.40,1696237263000,NORMAL
8.0,0,36.984025,127.158684,25.16,1696237265000,NORMAL
8.0,0,36.983632,127.158991,25.14,1696237267000,NORMAL
8.0,0,36.983240,127.159321,25.29,1696237269000,NORMAL
8.0,0,36.983039,127.159491,25.58,1696237270000,NORMAL
8.0,0,36.982845,127.159659,25.74,1696237271000,NORMAL
8.0,0,36.982447,127.159991,26.22,1696237273000,NORMAL
8.0,0,36.982048,127.160326,26.29,1696237275000,NORMAL
8.0,0,36.981848,127.160488,26.12,1696237276000,NORMAL
8.0,0,36.981457,127.160808,25.47,1696237278000,NORMAL
8.0,0,36.981260,127.160964,25.21,1696237279000,NORMAL
8.1,0,36.981071,127.161125,24.96,1696237280000,NORMAL
8.1,0,36.980696,127.161438,24.56,1696237282000,NORMAL
8.1,0,36.980330,127.161743,24.27,1696237284000,NORMAL
8.1,0,36.980145,127.161895,24.20,1696237285000,NORMAL
8.1,0,36.979962,127.162045,24.15,1696237288000,NORMAL
8.1,0,36.979228,127.162641,24.30,1696237290000,NORMAL
8.1,0,36.979041,127.162799,24.37,1696237291000,NORMAL
8.1,0,36.978675,127.163093,24.42,1696237293000,NORMAL
8.1,0,36.978485,127.163244,24.48,1696237294000,NORMAL
8.1,0,36.978109,127.163551,24.50,1696237296000,NORMAL
8.1,0,36.977918,127.163709,24.62,1696237297000,NORMAL
8.1,0,36.977546,127.164010,24.64,1696237299000,NORMAL
8.1,0,36.977175,127.164314,24.61,1696237301000,NORMAL
8.1,0,36.976988,127.164463,24.60,1696237302000,NORMAL
8.1,0,36.976618,127.164764,24.54,1696237304000,NORMAL
8.1,0,36.976246,127.165066,24.56,1696237306000,NORMAL
8.1,0,36.975873,127.165368,24.61,1696237308000,NORMAL
8.1,0,36.975686,127.165519,24.64,1696237309000,NORMAL
8.1,0,36.975500,127.165669,24.67,1696237310000,NORMAL
8.1,0,36.975314,127.165818,24.78,1696237311000,NORMAL
8.1,0,36.974937,127.166125,25.03,1696237313000,NORMAL
8.1,0,36.974747,127.166282,25.13,1696237314000,NORMAL
8.1,0,36.974363,127.166593,25.50,1696237316000,NORMAL
8.1,0,36.973968,127.166907,26.06,1696237318000,NORMAL
8.1,0,36.973574,127.167230,26.38,1696237320000,NORMAL
8.1,0,36.973174,127.167556,26.55,1696237322000,NORMAL
8.1,0,36.972774,127.167883,26.52,1696237324000,NORMAL
8.1,0,36.972376,127.168204,26.41,1696237326000,NORMAL
8.0,0,36.972176,127.168367,26.36,1696237327000,NORMAL
8.1,0,36.971773,127.168688,26.50,1696237329000,NORMAL
8.1,0,36.971573,127.168851,26.66,1696237330000,NORMAL
8.0,0,36.971164,127.169183,27.22,1696237332000,NORMAL
8.0,0,36.970957,127.169348,27.48,1696237333000,NORMAL
8.0,0,36.970750,127.169516,27.69,1696237334000,NORMAL
8.0,0,36.970330,127.169857,28.11,1696237336000,NORMAL
8.0,0,36.970114,127.170026,28.33,1696237337000,NORMAL
8.0,0,36.969896,127.170202,28.61,1696237338000,NORMAL
8.0,0,36.969459,127.170557,29.01,1696237340000,NORMAL
8.0,0,36.969243,127.170733,28.89,1696237341000,NORMAL
8.0,0,36.968817,127.171077,28.72,1696237343000,NORMAL
8.0,0,36.968603,127.171251,28.83,1696237344000,NORMAL
8.0,0,36.968387,127.171429,28.87,1696237345000,NORMAL
8.1,0,36.968174,127.171605,28.73,1696237346000,NORMAL
8.1,0,36.967747,127.171952,28.08,1696237348000,NORMAL
8.1,0,36.967321,127.172294,27.62,1696237350000,NORMAL
8.1,0,36.967113,127.172465,27.49,1696237351000,NORMAL
8.1,0,36.966693,127.172803,27.28,1696237353000,NORMAL
8.1,0,36.966484,127.172968,27.10,1696237354000,NORMAL
8.1,0,36.966279,127.173136,27.02,1696237355000,NORMAL
8.1,0,36.965871,127.173464,26.58,1696237357000,NORMAL
8.1,0,36.965474,127.173788,26.07,1696237359000,NORMAL
8.1,0,36.965275,127.173943,25.83,1696237360000,NORMAL
8.1,0,36.965076,127.174104,25.72,1696237361000,NORMAL
8.2,0,36.964690,127.174410,25.39,1696237363000,NORMAL
8.2,0,36.964302,127.174727,25.19,1696237365000,NORMAL
8.2,0,36.964107,127.174885,25.18,1696237366000,NORMAL
8.1,0,36.963917,127.175037,25.15,1696237367000,NORMAL
8.1,0,36.963540,127.175343,25.07,1696237369000,NORMAL
8.1,0,36.963350,127.175491,25.07,1696237370000,NORMAL
8.1,0,36.962969,127.175806,25.37,1696237372000,NORMAL
8.1,0,36.962594,127.176121,25.72,1696237374000,NORMAL
8.1,0,36.962207,127.176433,26.20,1696237376000,NORMAL
8.0,0,36.962021,127.176588,26.11,1696237377000,NORMAL
8.0,0,36.961828,127.176745,26.18,1696237378000,NORMAL
8.0,0,36.961439,127.177061,26.22,1696237380000,NORMAL
8.0,0,36.961241,127.177216,26.23,1696237381000,NORMAL
8.0,0,36.960848,127.177536,26.52,1696237383000,NORMAL
8.0,0,36.960650,127.177702,26.78,1696237384000,NORMAL
8.0,0,36.960446,127.177871,27.11,1696237385000,NORMAL
8.0,0,36.960034,127.178208,27.67,1696237387000,NORMAL
8.0,0,36.959826,127.178383,27.90,1696237388000,NORMAL
8.0,0,36.959614,127.178558,28.15,1696237389000,NORMAL
8.0,0,36.959187,127.178905,28.42,1696237391000,NORMAL
8.0,0,36.958976,127.179082,28.48,1696237392000,NORMAL
8.0,0,36.958541,127.179434,28.75,1696237394000,NORMAL
8.0,0,36.958109,127.179783,28.29,1696237396000,NORMAL
8.0,0,36.957692,127.180126,27.54,1696237398000,NORMAL
8.0,0,36.957283,127.180459,26.75,1696237400000,NORMAL
8.0,0,36.957081,127.180619,26.30,1696237401000,NORMAL
8.0,0,36.956686,127.180933,25.54,1696237403000,NORMAL
8.0,0,36.956495,127.181092,25.37,1696237404000,NORMAL
8.0,0,36.956302,127.181247,25.26,1696237405000,NORMAL
8.0,0,36.955911,127.181560,25.38,1696237407000,NORMAL
8.1,0,36.955517,127.181875,25.72,1696237409000,NORMAL
8.1,0,36.955123,127.182188,25.45,1696237411000,NORMAL
8.1,0,36.954733,127.182501,25.37,1696237413000,NORMAL
8.1,0,36.954542,127.182654,25.16,1696237414000,NORMAL
8.1,0,36.954354,127.182809,24.95,1696237415000,NORMAL
8.1,0,36.953978,127.183109,24.58,1696237417000,NORMAL
8.1,0,36.953788,127.183264,24.65,1696237418000,NORMAL
8.0,0,36.953409,127.183577,24.82,1696237420000,NORMAL
8.0,0,36.953221,127.183735,24.96,1696237421000,NORMAL
8.0,0,36.953033,127.183894,25.17,1696237422000,NORMAL
8.0,0,36.952645,127.184204,25.54,1696237424000,NORMAL
8.0,0,36.952255,127.184519,26.00,1696237426000,NORMAL
8.0,0,36.952059,127.184687,26.42,1696237427000,NORMAL
8.0,0,36.951653,127.185018,27.31,1696237429000,NORMAL
8.0,0,36.951230,127.185360,28.17,1696237431000,NORMAL
8.0,0,36.951016,127.185536,28.56,1696237432000,NORMAL
8.0,0,36.950799,127.185714,28.96,1696237433000,NORMAL
8.0,0,36.950579,127.185892,29.23,1696237434000,NORMAL
8.0,0,36.950361,127.186071,29.30,1696237435000,NORMAL
8.0,0,36.949923,127.186423,29.28,1696237437000,NORMAL
8.0,0,36.949704,127.186600,29.17,1696237438000,NORMAL
8.0,0,36.949269,127.186955,28.95,1696237440000,NORMAL
8.0,0,36.948835,127.187311,28.75,1696237442000,NORMAL
8.0,0,36.948401,127.187662,28.69,1696237444000,NORMAL
8.0,0,36.947954,127.188000,28.80,1696237446000,NORMAL
8.0,0,36.947731,127.188165,28.82,1696237447000,NORMAL
8.0,0,36.947497,127.188330,28.96,1696237448000,NORMAL
8.0,0,36.947028,127.188642,29.24,1696237450000,NORMAL
8.0,0,36.946549,127.188905,29.42,1696237452000,NORMAL
8.1,0,36.946303,127.189015,29.44,1696237453000,NORMAL
8.1,0,36.945793,127.189205,29.57,1696237455000,NORMAL
8.1,0,36.945532,127.189280,29.60,1696237456000,NORMAL
8.1,0,36.945003,127.189383,29.62,1696237458000,NORMAL
8.1,0,36.944467,127.189432,29.64,1696237460000,NORMAL
8.1,0,36.943935,127.189460,29.53,1696237462000,NORMAL
8.1,0,36.943401,127.189471,29.49,1696237464000,NORMAL
8.1,0,36.943135,127.189468,29.45,1696237465000,NORMAL
8.1,0,36.942604,127.189459,29.32,1696237467000,NORMAL
8.1,0,36.942339,127.189455,29.23,1696237468000,NORMAL
8.0,0,36.941810,127.189445,29.07,1696237470000,NORMAL
8.0,0,36.941546,127.189441,29.08,1696237471000,NORMAL
8.0,0,36.941018,127.189423,29.16,1696237473000,NORMAL
8.0,0,36.940487,127.189417,29.32,1696237475000,NORMAL
8.0,0,36.940221,127.189405,29.35,1696237476000,NORMAL
8.0,0,36.939692,127.189380,29.40,1696237478000,NORMAL
8.0,0,36.939429,127.189367,29.40,1696237479000,NORMAL
7.9,0,36.938907,127.189343,29.32,1696237481000,NORMAL
7.9,0,36.938648,127.189329,29.26,1696237482000,NORMAL
7.9,0,36.938384,127.189321,29.35,1696237483000,NORMAL
8.0,0,36.937850,127.189293,29.42,1696237485000,NORMAL
8.0,0,36.937323,127.189275,29.31,1696237487000,NORMAL
8.0,0,36.936795,127.189263,29.24,1696237489000,NORMAL
8.1,0,36.936530,127.189259,29.30,1696237490000,NORMAL
8.1,0,36.936004,127.189239,29.27,1696237492000,NORMAL
8.1,0,36.935740,127.189230,29.28,1696237493000,NORMAL
8.1,0,36.935210,127.189216,29.35,1696237495000,NORMAL
8.1,0,36.934680,127.189198,29.41,1696237497000,NORMAL
8.1,0,36.934153,127.189183,29.34,1696237499000,NORMAL
8.1,0,36.933624,127.189166,29.29,1696237501000,NORMAL
8.1,0,36.933099,127.189154,29.20,1696237503000,NORMAL
8.1,0,36.932834,127.189146,29.26,1696237504000,NORMAL
8.1,0,36.932571,127.189138,29.23,1696237505000,NORMAL
8.1,0,36.932041,127.189123,29.27,1696237507000,NORMAL
8.1,0,36.931513,127.189112,29.25,1696237509000,NORMAL
8.1,0,36.930988,127.189097,29.20,1696237511000,NORMAL
8.1,0,36.930726,127.189088,29.18,1696237512000,NORMAL
8.1,0,36.930461,127.189079,29.22,1696237513000,NORMAL
8.1,0,36.929935,127.189057,29.23,1696237515000,NORMAL
8.1,0,36.929410,127.189041,29.23,1696237517000,NORMAL
8.1,0,36.929147,127.189032,29.20,1696237518000,NORMAL
8.1,0,36.928881,127.189024,29.24,1696237519000,NORMAL
8.1,0,36.928355,127.189007,29.21,1696237521000,NORMAL
8.1,0,36.927833,127.188991,29.16,1696237523000,NORMAL
8.1,0,36.927570,127.188981,29.22,1696237524000,NORMAL
8.1,0,36.927309,127.188972,29.21,1696237525000,NORMAL
8.1,0,36.926785,127.188960,29.24,1696237527000,NORMAL
8.1,0,36.926524,127.188952,29.19,1696237528000,NORMAL
8.1,0,36.925991,127.188942,29.69,1696237530000,NORMAL
8.1,0,36.925725,127.188938,29.94,1696237531000,NORMAL
8.1,0,36.925192,127.188922,30.25,1696237533000,NORMAL
8.1,0,36.924667,127.188908,30.18,1696237535000,NORMAL
8.1,0,36.924407,127.188902,30.08,1696237536000,NORMAL
8.1,0,36.924142,127.188892,30.08,1696237537000,NORMAL
8.1,0,36.923613,127.188871,29.92,1696237539000,NORMAL
8.1,0,36.923353,127.188865,29.73,1696237540000,NORMAL
8.1,0,36.922825,127.188854,29.57,1696237542000,NORMAL
8.1,0,36.922302,127.188855,29.22,1696237544000,NORMAL
8.1,0,36.922044,127.188846,29.09,1696237545000,NORMAL
8.1,0,36.921780,127.188840,29.03,1696237546000,NORMAL
8.1,0,36.921248,127.188839,29.11,1696237548000,NORMAL
8.1,0,36.920981,127.188842,29.23,1696237549000,NORMAL
8.1,0,36.920451,127.188841,29.15,1696237551000,NORMAL
8.1,0,36.919917,127.188856,29.17,1696237553000,NORMAL
8.0,0,36.919387,127.188852,29.17,1696237555000,NORMAL
8.0,0,36.918858,127.188851,29.13,1696237557000,NORMAL
8.0,0,36.918591,127.188852,29.16,1696237558000,NORMAL
8.0,0,36.918320,127.188861,29.22,1696237559000,NORMAL
8.0,0,36.917793,127.188874,29.17,1696237561000,NORMAL
8.1,0,36.917264,127.188888,29.12,1696237563000,NORMAL
8.1,0,36.917001,127.188894,29.09,1696237564000,NORMAL
8.1,0,36.916739,127.188897,29.04,1696237565000,NORMAL
8.1,0,36.916214,127.188904,28.93,1696237567000,NORMAL
8.1,0,36.915952,127.188905,28.87,1696237568000,NORMAL
8.1,0,36.915692,127.188909,28.77,1696237569000,NORMAL
8.1,0,36.915172,127.188918,28.73,1696237571000,NORMAL
8.1,0,36.914650,127.188929,28.82,1696237573000,NORMAL
8.1,0,36.914126,127.188939,28.93,1696237575000,NORMAL
8.1,0,36.913863,127.188941,29.01,1696237576000,NORMAL
8.1,0,36.913600,127.188943,29.09,1696237577000,NORMAL
8.1,0,36.913337,127.188947,29.14,1696237578000,NORMAL
8.1,0,36.912809,127.188950,29.19,1696237580000,NORMAL
8.1,0,36.912543,127.188952,29.20,1696237581000,NORMAL
8.1,0,36.912016,127.188953,29.16,1696237583000,NORMAL
8.1,0,36.911750,127.188956,29.21,1696237584000,NORMAL
8.1,0,36.911222,127.188962,29.15,1696237586000,NORMAL
8.1,0,36.910694,127.188974,29.30,1696237588000,NORMAL
8.1,0,36.910167,127.188985,29.34,1696237590000,NORMAL
8.1,0,36.909640,127.188976,29.30,1696237592000,NORMAL
8.1,0,36.909113,127.188965,29.21,1696237594000,NORMAL
8.1,0,36.908851,127.188960,29.12,1696237595000,NORMAL
8.1,0,36.908586,127.188962,29.08,1696237596000,NORMAL
8.1,0,36.908060,127.188966,28.99,1696237598000,NORMAL
8.1,0,36.907539,127.188974,28.71,1696237600000,NORMAL
8.1,0,36.907016,127.188974,28.79,1696237602000,NORMAL
8.1,0,36.906489,127.188977,28.98,1696237604000,NORMAL
8.1,0,36.906227,127.188979,28.99,1696237605000,NORMAL
8.1,0,36.905700,127.188982,29.10,1696237607000,NORMAL
8.1,0,36.905174,127.188986,29.14,1696237609000,NORMAL
8.1,0,36.904649,127.188995,29.10,1696237611000,NORMAL
8.1,0,36.904126,127.189001,29.02,1696237613000,NORMAL
8.1,0,36.903866,127.189002,28.97,1696237614000,NORMAL
8.1,0,36.903345,127.189007,28.99,1696237616000,NORMAL
8.1,0,36.902823,127.189010,29.02,1696237618000,NORMAL
8.1,0,36.902299,127.189013,29.11,1696237620000,NORMAL
8.1,0,36.902036,127.189011,29.26,1696237621000,NORMAL
8.1,0,36.901508,127.189012,29.45,1696237623000,NORMAL
8.1,0,36.901242,127.189014,29.47,1696237624000,NORMAL
8.1,0,36.900976,127.189017,29.43,1696237625000,NORMAL
8.1,0,36.900446,127.189017,29.34,1696237627000,NORMAL
8.1,0,36.899917,127.189019,29.29,1696237629000,NORMAL
8.1,0,36.899655,127.189024,29.22,1696237630000,NORMAL
8.1,0,36.899393,127.189028,29.16,1696237631000,NORMAL
8.1,0,36.898868,127.189034,29.08,1696237633000,NORMAL
8.1,0,36.898342,127.189036,29.13,1696237635000,NORMAL
8.1,0,36.898081,127.189034,29.07,1696237636000,NORMAL
8.1,0,36.897816,127.189036,29.08,1696237637000,NORMAL
8.1,0,36.897287,127.189042,29.20,1696237639000,NORMAL
8.1,0,36.897021,127.189047,29.27,1696237640000,NORMAL
8.1,0,36.896491,127.189049,29.33,1696237642000,NORMAL
8.1,0,36.895961,127.189053,29.40,1696237644000,NORMAL
8.1,0,36.895697,127.189059,29.31,1696237645000,NORMAL
8.1,0,36.895174,127.189068,29.26,1696237647000,NORMAL
8.1,0,36.894911,127.189070,29.26,1696237648000,NORMAL
8.2,0,36.894646,127.189071,29.29,1696237649000,NORMAL
8.2,0,36.894385,127.189072,29.25,1696237650000,NORMAL
8.2,0,36.893859,127.189076,29.17,1696237652000,NORMAL
8.2,0,36.893332,127.189080,29.10,1696237654000,NORMAL
8.2,0,36.892806,127.189083,29.07,1696237656000,NORMAL
8.2,0,36.892543,127.189080,29.01,1696237657000,NORMAL
8.2,0,36.892279,127.189082,29.04,1696237658000,NORMAL
8.2,0,36.891751,127.189095,29.11,1696237660000,NORMAL
8.2,0,36.891225,127.189119,29.02,1696237662000,NORMAL
8.2,0,36.890695,127.189128,29.08,1696237664000,NORMAL
8.2,0,36.890171,127.189130,28.98,1696237666000,NORMAL
8.2,0,36.889910,127.189131,28.98,1696237667000,NORMAL
8.2,0,36.889384,127.189141,29.01,1696237669000,NORMAL
8.2,0,36.889123,127.189139,29.02,1696237670000,NORMAL
8.2,0,36.888859,127.189145,29.07,1696237671000,NORMAL
8.2,0,36.888334,127.189142,29.12,1696237673000,NORMAL
8.2,0,36.887803,127.189152,29.32,1696237675000,NORMAL
8.2,0,36.887270,127.189157,29.46,1696237677000,NORMAL
8.2,0,36.886743,127.189163,29.45,1696237679000,NORMAL
8.2,0,36.886481,127.189164,29.38,1696237680000,NORMAL
8.2,0,36.885953,127.189170,29.38,1696237682000,NORMAL
8.2,0,36.885429,127.189175,29.37,1696237684000,NORMAL
8.2,0,36.885165,127.189176,29.41,1696237685000,NORMAL
8.2,0,36.884638,127.189172,29.39,1696237687000,NORMAL
8.2,0,36.884115,127.189149,29.21,1696237689000,NORMAL
8.2,0,36.883854,127.189134,29.23,1696237690000,NORMAL
8.2,0,36.883335,127.189090,29.22,1696237692000,NORMAL
8.2,0,36.883076,127.189066,29.22,1696237693000,NORMAL
8.2,0,36.882557,127.189016,29.17,1696237695000,NORMAL
8.2,0,36.882034,127.188951,29.17,1696237697000,NORMAL
8.2,0,36.881772,127.188917,29.15,1696237698000,NORMAL
8.2,0,36.881247,127.188840,29.16,1696237700000,NORMAL
